booking_id,site,hotel_id,customer_id,package_id,package_revision_id,nights,revision_number,booked_at,arrival_on,pax,pax_adult,revenue_dkk,discount_code_id
14329,da,884,57749,35385,38134,2,1,2021.07.05 17:06,2021.07.22,3,3,2674,902
14330,da,2771,121466,35420,37323,2,1,2021.07.05 17:06,2021.09.04,4,4,2544,1099
14331,da,2150,261874,38430,38430,2,1,2021.07.05 17:06,2021.08.26,2,2,876,672
14332,da,2150,193051,38430,38430,2,1,2021.07.05 17:06,2021.08.26,2,2,3355,672
14333,da,6648,313532,35028,37231,2,1,2021.07.05 17:07,2021.07.08,2,2,3765,1313
14334,da,3226,53120,36332,37924,4,1,2021.07.05 17:07,2021.09.20,2,2,4959,0
14335,da,595,299754,36137,37804,2,1,2021.07.05 17:08,2021.08.01,2,2,2411,519
14336,se,2773,313533,36246,38234,2,1,2021.07.05 17:09,2021.07.28,2,2,3321,625
14337,no,3052,248758,36422,36422,2,1,2021.07.05 17:10,2021.07.25,3,2,4114,0
14338,se,6761,313535,38439,38482,2,1,2021.07.05 17:11,2021.07.21,2,2,2384,0
14339,da,492,313536,37638,37795,6,1,2021.07.05 17:12,2021.07.18,2,2,2496,1100
14340,se,5062,313537,36626,36651,3,1,2021.07.05 17:12,2021.07.19,2,2,4953,0
14341,da,505,68375,36029,36609,2,1,2021.07.05 17:13,2021.07.21,2,2,2331,901
14342,da,1072,313538,36704,38499,2,1,2021.07.05 17:15,2021.07.14,2,2,610,519
14343,da,4854,9952,38480,38480,2,1,2021.07.05 17:17,2021.07.16,4,4,3100,672
14344,da,1474,313539,38369,38397,2,1,2021.07.05 17:18,2021.07.26,2,2,4146,561
14345,da,4854,83425,38480,38480,5,2,2021.07.05 17:19,2021.07.23,3,3,2418,519
14346,se,949,313540,35829,38186,4,1,2021.07.05 17:19,2021.08.09,2,2,4321,1037
14347,da,7121,313541,35505,36200,2,1,2021.07.05 17:20,2021.07.16,3,2,2349,0
14348,da,3148,313542,35895,35895,2,1,2021.07.05 17:20,2021.07.07,2,2,4447,561
14349,se,8175,313543,37653,37653,3,1,2021.07.05 17:21,2021.09.03,2,2,2422,625
14350,se,6761,313544,38439,38482,2,1,2021.07.05 17:22,2021.07.26,2,2,514,1086
14351,da,830,171614,35903,36832,2,1,2021.07.05 17:24,2021.07.22,2,2,2015,561
14352,de,1099,213713,36091,37441,4,2,2021.07.05 17:28,2021.09.14,2,2,3662,1333
14353,da,1474,313547,38369,38397,2,1,2021.07.05 17:29,2021.07.12,2,2,3917,1029
14354,da,2150,121810,38430,38430,2,1,2021.07.05 17:30,2021.07.13,2,2,4500,519
14355,da,648,53243,37391,38414,2,1,2021.07.05 17:31,2021.07.21,2,2,1009,561
14356,da,1930,291696,35151,38485,2,1,2021.07.05 17:31,2021.07.16,2,2,4394,901
14357,da,8285,151891,37599,37599,2,2,2021.07.05 17:32,2021.07.14,3,3,4695,519
14358,da,1474,313548,38369,38397,3,1,2021.07.05 17:32,2021.07.25,2,2,3480,561
14359,se,5710,176069,38066,38132,3,1,2021.07.05 17:32,2021.07.19,2,2,3198,905
14360,se,2125,313549,38509,38509,2,1,2021.07.05 17:33,2021.07.23,2,2,1727,891
14361,da,846,313551,38058,38058,2,1,2021.07.05 17:34,2021.07.10,2,2,634,519
14362,da,1191,313552,38353,38362,2,1,2021.07.05 17:34,2021.07.14,2,2,1208,0
14363,se,846,18196,38058,38058,2,1,2021.07.05 17:36,2021.08.04,2,2,2985,0
14364,da,2673,313553,37975,38488,2,1,2021.07.05 17:37,2021.07.30,2,2,1275,519
14365,de,3508,179969,35900,35900,3,2,2021.07.05 17:37,2021.08.01,2,2,3266,1033
14366,da,3894,313554,34064,38404,2,1,2021.07.05 17:38,2021.07.26,5,5,2223,116
14367,de,5174,313228,38083,38083,2,1,2021.07.05 17:40,2021.07.09,2,2,4977,0
14368,da,2639,313552,36112,36112,2,1,2021.07.05 17:41,2021.07.16,2,2,2080,561
14369,da,7457,313555,36578,36578,3,1,2021.07.05 17:43,2021.09.10,2,2,1901,0
14370,da,1627,313556,37664,37664,4,1,2021.07.05 17:43,2021.07.21,4,2,4769,519
14371,da,1627,313556,37664,37664,2,1,2021.07.05 17:44,2021.07.23,2,2,4089,519
14372,da,8154,204404,37081,37528,2,1,2021.07.05 17:47,2021.08.11,3,3,4707,1099
14373,se,505,69464,36029,36609,2,1,2021.07.05 17:48,2021.07.13,2,2,4409,1037
14374,se,3390,8811,37058,37058,2,1,2021.07.05 17:48,2021.07.26,2,2,2803,625
14375,da,3372,313557,37157,38455,2,1,2021.07.05 17:50,2021.07.18,2,2,4549,1100
14376,da,4086,249826,35330,35330,2,1,2021.07.05 17:50,2021.08.05,2,2,3370,1029
14377,da,648,313558,37391,38414,2,1,2021.07.05 17:50,2021.07.21,5,5,2639,1029
14378,da,3809,227171,37762,37833,2,1,2021.07.05 17:52,2021.08.16,2,2,3041,0
14379,se,7427,298493,36657,36657,2,1,2021.07.05 17:54,2021.07.15,2,2,2508,1086
14380,da,1374,241718,37641,37767,4,1,2021.07.05 17:54,2021.08.23,3,3,701,672
14381,da,1191,313560,38353,38362,2,1,2021.07.05 17:55,2021.07.23,2,2,3884,0
14382,se,4680,8811,36853,38126,2,1,2021.07.05 17:55,2021.07.28,2,2,3863,625
14383,se,6958,313561,35341,38148,2,1,2021.07.05 17:55,2021.07.19,3,2,2898,0
14384,da,1930,313557,35151,38485,4,1,2021.07.05 17:55,2021.07.20,2,2,1298,1100
14385,da,492,313562,37638,37795,3,1,2021.07.05 17:56,2021.07.23,2,2,4900,519
14386,de,1072,270223,36774,38505,4,1,2021.07.05 17:57,2021.09.05,2,2,3000,1034
14387,da,1124,68145,38071,38071,3,1,2021.07.05 18:01,2021.07.19,2,2,1601,561
14388,da,2655,313563,36856,36856,2,1,2021.07.05 18:03,2021.07.08,2,2,1622,561
14389,da,505,270672,36029,36609,2,1,2021.07.05 18:04,2021.07.16,2,2,1715,1100
14390,da,6088,136295,36698,36698,4,1,2021.07.05 18:04,2021.08.30,2,2,4905,901
14391,se,6761,313564,38439,38482,2,1,2021.07.05 18:05,2021.07.28,2,2,573,1114
14392,se,3778,313565,35837,38259,2,1,2021.07.05 18:06,2021.07.12,4,2,963,0
14393,se,4893,313566,38435,38435,3,1,2021.07.05 18:07,2021.07.26,2,2,3205,625
14394,da,1505,259736,36282,37780,2,1,2021.07.05 18:08,2021.08.02,2,2,4821,561
14395,da,5437,312638,38349,38484,2,2,2021.07.05 18:08,2021.07.16,2,2,4002,519
14396,no,6729,6105,37555,38128,2,1,2021.07.05 18:10,2021.07.21,2,2,1838,914
14397,da,1215,252364,36307,36307,2,1,2021.07.05 18:12,2021.08.25,2,2,2023,1029
14398,da,8154,174985,37081,37528,3,1,2021.07.05 18:13,2021.08.01,6,4,3275,0
14399,da,1930,6365,37884,38498,5,1,2021.07.05 18:13,2021.07.18,2,2,4067,561
14400,da,1072,197109,36704,38499,2,1,2021.07.05 18:14,2021.07.06,2,2,2494,519
14401,se,6514,180389,38323,38323,3,1,2021.07.05 18:15,2021.07.22,2,2,1884,905
14402,se,5588,196364,36695,37932,2,1,2021.07.05 18:18,2021.08.05,2,2,2300,906
14403,da,1031,220729,36173,38099,1,1,2021.07.05 18:19,2021.07.23,2,2,1304,901
14404,se,4893,313570,38435,38435,3,1,2021.07.05 18:19,2021.07.12,2,2,3835,625
14405,de,4929,283744,33801,35104,3,1,2021.07.05 18:21,2021.10.07,7,7,3273,436
14406,da,499,222721,37845,37845,2,1,2021.07.05 18:22,2021.07.28,4,4,4709,901
14407,da,1474,156989,38369,38397,2,1,2021.07.05 18:23,2021.07.08,2,2,1734,561
14408,se,3279,148687,37023,38244,2,1,2021.07.05 18:25,2021.07.25,4,4,1846,625
14409,da,492,313572,35003,35369,4,1,2021.07.05 18:26,2021.07.13,2,2,4683,561
14410,se,6021,14670,38347,38347,2,1,2021.07.05 18:26,2021.07.26,2,2,2383,1351
14411,da,1072,313573,36704,38499,2,1,2021.07.05 18:28,2021.08.13,2,2,3719,519
14412,se,654,120108,36297,36297,2,1,2021.07.05 18:29,2021.09.14,4,4,4660,0
14413,da,3070,193137,35506,37357,2,1,2021.07.05 18:29,2021.07.09,2,2,3271,519
14414,da,1930,313573,35151,38485,2,1,2021.07.05 18:31,2021.08.15,2,2,538,519
14415,da,648,312867,37391,38414,2,1,2021.07.05 18:33,2021.07.28,2,2,4807,519
14416,se,2125,247595,36678,37032,2,1,2021.07.05 18:35,2021.08.01,2,2,4411,905
14417,se,8231,38801,37596,38168,2,1,2021.07.05 18:36,2021.07.27,3,3,2453,891
14418,da,1377,220729,36205,37300,2,1,2021.07.05 18:37,2021.07.26,3,3,4423,901
14419,da,3941,84254,38474,38474,2,1,2021.07.05 18:42,2021.08.18,2,2,1211,1208
14420,da,391,167810,35577,35577,3,1,2021.07.05 18:43,2021.08.08,2,2,4266,1313
14421,da,1191,259672,38353,38362,2,1,2021.07.05 18:43,2021.07.23,2,2,4129,561
14422,da,3029,220896,36846,36846,2,1,2021.07.05 18:44,2021.07.18,2,2,981,901
14423,da,1474,313575,38369,38397,3,1,2021.07.05 18:46,2021.07.11,2,2,1725,519
14424,da,1072,313576,36704,38499,2,1,2021.07.05 18:46,2021.07.13,2,2,3879,0
14425,da,2681,259736,36245,36245,2,1,2021.07.05 18:47,2021.07.31,2,2,3938,561
14426,de,4929,313577,33801,35104,3,1,2021.07.05 18:47,2021.10.07,2,2,2590,1034
14427,da,654,313578,36297,36297,2,1,2021.07.05 18:48,2021.08.16,2,2,959,519
14428,da,7699,24710,38420,38420,5,1,2021.07.05 18:48,2021.07.25,2,2,2083,903
14429,da,647,312665,37388,37388,2,1,2021.07.05 18:49,2021.07.19,2,2,1448,561
14430,da,7940,257515,36820,36820,2,1,2021.07.05 18:49,2021.07.13,2,2,2480,561
14431,da,415,313579,36330,37864,2,1,2021.07.05 18:52,2021.08.16,2,2,2322,519
14432,da,391,313580,35577,35577,5,1,2021.07.05 18:53,2021.07.18,5,4,1845,519
14433,da,968,16009,38082,38100,4,1,2021.07.05 18:54,2021.08.16,2,2,4997,1099
14434,da,7400,257515,37173,37173,2,1,2021.07.05 18:54,2021.07.15,2,2,4820,561
14435,da,860,138870,36321,36321,2,1,2021.07.05 18:54,2021.09.03,6,6,1712,561
14436,da,1665,221611,37737,37737,2,1,2021.07.05 18:58,2021.08.06,2,2,2930,1029
14437,de,1505,313581,36282,37780,2,1,2021.07.05 18:59,2021.08.05,2,2,969,1034
14438,se,996,186021,36625,36625,2,1,2021.07.05 19:03,2021.07.17,2,2,3528,1037
14439,da,1688,313584,36327,36327,2,1,2021.07.05 19:04,2021.08.29,2,2,3381,1029
14440,da,7511,116106,34287,37304,3,1,2021.07.05 19:05,2021.07.18,6,4,2895,901
14441,se,7426,133261,35780,38166,2,1,2021.07.05 19:06,2021.07.20,2,2,609,904
14442,da,595,51150,36137,37804,2,1,2021.07.05 19:06,2021.08.01,3,3,2515,561
14443,se,1590,260483,37201,37201,2,1,2021.07.05 19:07,2021.07.07,2,2,3875,904
14444,se,610,269913,38046,38170,3,2,2021.07.05 19:08,2021.07.08,2,2,3853,1037
14445,se,2125,313586,38509,38509,2,1,2021.07.05 19:08,2021.07.18,4,2,1475,891
14446,se,6572,51406,36562,38161,2,1,2021.07.05 19:10,2021.07.23,2,2,2470,625
14447,se,846,309745,38466,38472,2,1,2021.07.05 19:13,2021.07.07,2,2,3660,625
14448,de,8191,313589,37883,37883,7,1,2021.07.05 19:15,2021.07.24,2,2,2388,1033
14449,se,846,313590,38058,38058,2,1,2021.07.05 19:17,2021.08.02,2,2,738,1037
14450,da,5974,252418,37972,37972,2,1,2021.07.05 19:17,2021.08.09,2,2,2989,519
14451,se,6346,264934,36873,38175,3,1,2021.07.05 19:18,2021.08.15,2,2,2098,625
14452,da,1071,265209,38356,38356,3,1,2021.07.05 19:19,2021.07.09,2,2,2067,1100
14453,da,3508,313591,35900,35900,3,1,2021.07.05 19:20,2021.08.01,4,4,3000,1029
14454,da,3226,259918,36332,37924,2,1,2021.07.05 19:20,2021.07.11,4,4,1362,1029
14455,de,7844,313593,38359,38359,2,1,2021.07.05 19:21,2021.09.01,2,2,605,0
14456,da,3643,313594,8819,35486,2,1,2021.07.05 19:24,2021.07.20,3,2,2276,519
14457,da,884,307587,35385,38134,1,1,2021.07.05 19:24,2021.07.22,2,2,4156,901
14458,da,1187,313595,37951,37954,2,1,2021.07.05 19:25,2021.07.23,2,2,4149,1029
14459,se,4535,313596,37986,38238,2,1,2021.07.05 19:25,2021.08.01,2,2,2912,625
14460,se,1394,138579,38463,38464,2,1,2021.07.05 19:25,2021.07.23,2,2,1079,905
14461,se,6483,222422,37859,38158,2,1,2021.07.05 19:26,2021.07.08,2,2,4057,1037
14462,se,1394,222422,38463,38464,2,1,2021.07.05 19:29,2021.07.15,2,2,827,1037
14463,se,1394,313599,38463,38464,2,1,2021.07.05 19:29,2021.07.06,2,2,1937,0
14464,da,3590,313601,35115,37711,2,1,2021.07.05 19:32,2021.08.13,2,2,2204,0
14465,da,2681,132769,36245,36245,2,1,2021.07.05 19:32,2021.08.05,2,2,589,561
14466,da,5710,174238,38066,38132,3,1,2021.07.05 19:33,2021.07.26,5,4,2674,0
14467,no,6730,265453,36340,36340,3,1,2021.07.05 19:33,2021.07.13,4,4,569,1031
14468,se,1394,313602,38463,38464,2,1,2021.07.05 19:34,2021.07.26,3,2,1920,625
14469,da,645,313603,37390,37390,2,1,2021.07.05 19:35,2021.07.19,2,2,4616,519
14470,se,8292,211549,38040,38164,2,1,2021.07.05 19:37,2021.07.07,2,2,1596,905
14471,da,3762,248140,33954,37330,2,1,2021.07.05 19:38,2021.10.29,2,2,2426,672
14472,no,7672,313604,37774,37774,3,1,2021.07.05 19:38,2021.07.17,7,5,1608,1030
14473,da,1805,313606,38084,38084,3,1,2021.07.05 19:40,2021.08.05,2,2,1829,1331
14474,da,3372,142433,37157,38455,3,1,2021.07.05 19:41,2021.08.08,2,2,3669,0
14475,da,1191,313608,38353,38362,2,1,2021.07.05 19:43,2021.07.19,3,2,1019,561
14476,da,1191,183141,38353,38362,2,1,2021.07.05 19:43,2021.07.26,4,4,4041,519
14477,da,1474,313609,38369,38397,4,1,2021.07.05 19:44,2021.08.01,2,2,2981,519
14478,se,3250,313610,36715,37848,2,1,2021.07.05 19:46,2021.07.24,3,2,4412,625
14479,se,4637,313611,38418,38456,2,1,2021.07.05 19:48,2021.07.21,2,2,3484,1037
14480,se,3250,313612,36715,37848,2,1,2021.07.05 19:48,2021.07.24,3,2,3094,625
14481,da,4766,313615,37912,37912,2,1,2021.07.05 19:49,2021.07.17,2,2,3006,519
14482,da,3590,279461,35115,37711,2,1,2021.07.05 19:49,2021.08.22,4,4,4552,0
14483,se,610,313616,37133,38172,3,1,2021.07.05 19:49,2021.08.01,2,2,4494,891
14484,se,505,210688,36029,36609,2,1,2021.07.05 19:50,2021.07.09,2,2,1880,0
14485,da,3070,291982,36729,37356,2,1,2021.07.05 19:50,2021.08.17,2,2,3618,561
14486,se,6828,313617,35626,35885,2,1,2021.07.05 19:51,2021.09.03,2,2,4661,0
14487,se,6205,313618,37372,38183,2,1,2021.07.05 19:51,2021.08.02,4,2,4531,625
14488,da,1140,313619,37494,37698,3,1,2021.07.05 19:51,2021.08.04,3,3,673,1103
14489,da,509,39952,35830,38328,5,1,2021.07.05 19:52,2021.08.29,2,2,1836,561
14490,da,509,171197,35830,38328,5,1,2021.07.05 19:53,2021.07.26,5,4,773,519
14491,da,1474,86746,38369,38397,3,1,2021.07.05 19:54,2021.08.09,2,2,2023,561
14492,da,1474,313620,38369,38397,2,1,2021.07.05 19:54,2021.07.26,2,2,4602,519
14493,da,1474,277031,38369,38397,2,1,2021.07.05 19:55,2021.08.10,2,2,4726,901
14494,da,5348,15091,36081,36081,5,1,2021.07.05 19:57,2021.07.13,3,2,2673,561
14495,se,6761,208429,38439,38482,2,1,2021.07.05 19:58,2021.07.26,4,4,2712,625
14496,da,1557,15091,36679,36700,4,1,2021.07.05 19:59,2021.07.18,3,2,2389,561
14497,da,314,223169,36842,36842,2,1,2021.07.05 20:02,2021.07.07,3,3,4381,0
14498,no,7763,313622,35868,35868,2,1,2021.07.05 20:02,2021.07.18,2,2,3074,1031
14499,da,1388,31492,36278,36278,3,1,2021.07.05 20:03,2021.07.31,2,2,4311,0
14500,no,1952,313624,37905,38077,2,1,2021.07.05 20:06,2021.07.27,2,2,944,414
14501,da,3070,191087,35506,37357,3,1,2021.07.05 20:07,2021.07.18,2,2,3445,519
14502,da,325,313625,36851,37052,2,1,2021.07.05 20:08,2021.07.26,4,4,3341,1029
14503,da,648,313626,37391,38414,2,1,2021.07.05 20:09,2021.07.25,2,2,2797,561
14504,de,4455,313627,38295,38295,3,1,2021.07.05 20:10,2021.08.10,4,4,4241,0
14505,no,6729,313622,37555,38128,2,1,2021.07.05 20:11,2021.07.25,2,2,2160,1031
14506,da,1187,179445,37951,37954,2,1,2021.07.05 20:11,2021.07.09,2,2,1653,1331
14507,da,8107,67121,38117,38117,6,1,2021.07.05 20:11,2021.08.25,3,3,3433,1103
14508,da,1930,238568,35151,38485,3,1,2021.07.05 20:12,2021.07.07,4,2,4696,519
14509,da,4274,37179,38036,38036,2,1,2021.07.05 20:12,2021.07.20,2,2,2197,672
14510,da,3821,313628,36675,38018,2,1,2021.07.05 20:13,2021.07.18,2,2,1466,519
14511,se,6828,313629,35626,35885,3,1,2021.07.05 20:13,2021.08.11,4,4,2212,0
14512,da,969,313630,37994,37994,3,1,2021.07.05 20:14,2021.07.21,2,2,1485,0
14513,da,7516,220912,35263,37987,2,1,2021.07.05 20:16,2021.07.11,2,2,4465,519
14514,da,3022,313631,38325,38325,5,1,2021.07.05 20:18,2021.07.25,2,2,1277,1313
14515,da,492,313633,35003,35369,6,1,2021.07.05 20:21,2021.07.11,4,2,1464,561
14516,da,6043,94066,33818,37624,2,1,2021.07.05 20:22,2021.08.22,4,4,846,1029
14517,da,2582,120310,36952,37267,2,1,2021.07.05 20:22,2021.08.05,2,2,813,519
14518,da,5394,313634,35108,36253,5,1,2021.07.05 20:23,2021.07.19,3,2,2810,0
14519,se,996,313635,36625,36625,2,1,2021.07.05 20:25,2021.07.19,2,2,1339,1114
14520,da,2655,313628,36856,36856,2,1,2021.07.05 20:25,2021.07.20,2,2,3602,519
14521,se,6828,147218,35626,35885,2,1,2021.07.05 20:26,2021.08.04,4,4,2945,625
14522,da,3643,313608,8819,35486,2,1,2021.07.05 20:26,2021.07.21,2,2,4774,561
14523,se,4759,303411,37537,38225,2,1,2021.07.05 20:29,2021.08.04,2,2,3052,1111
14524,da,1930,313636,37884,38498,5,1,2021.07.05 20:31,2021.07.26,2,2,2969,519
14525,no,1952,185582,37905,38077,2,1,2021.07.05 20:31,2021.07.12,3,3,990,651
14526,da,492,313637,37638,37795,5,1,2021.07.05 20:31,2021.07.19,4,2,3848,519
14527,da,7516,313638,35263,37987,3,1,2021.07.05 20:32,2021.07.18,2,2,1567,1345
14528,de,7690,313639,35070,35340,2,1,2021.07.05 20:32,2021.08.28,4,4,4624,0
14529,se,7662,299240,37581,37581,2,1,2021.07.05 20:32,2021.07.25,4,4,4079,625
14530,se,946,313640,36152,38177,2,1,2021.07.05 20:33,2021.09.03,2,2,2140,0
14531,da,7520,313641,37866,37866,2,1,2021.07.05 20:33,2021.07.21,2,2,2142,0
14532,da,884,313642,35385,38134,1,1,2021.07.05 20:34,2021.07.08,2,2,1538,519
14533,da,1031,313643,36173,38099,3,1,2021.07.05 20:34,2021.10.11,2,2,1926,519
14534,se,846,271918,38466,38472,2,1,2021.07.05 20:38,2021.07.07,1,1,2359,1037
14535,da,492,313645,37638,37795,5,1,2021.07.05 20:39,2021.08.02,2,2,3913,0
14536,se,1394,231925,38463,38464,2,1,2021.07.05 20:40,2021.07.27,2,2,4856,1351
14537,da,645,313646,37390,37390,2,1,2021.07.05 20:41,2021.07.12,2,2,944,519
14538,se,595,313649,36137,37804,2,1,2021.07.05 20:43,2021.07.06,2,2,4833,1037
14539,de,595,313650,36137,37804,2,1,2021.07.05 20:44,2021.07.07,2,2,1006,436
14540,da,4637,303617,35796,38457,2,1,2021.07.05 20:44,2021.09.17,2,2,4744,1313
14541,se,3415,185279,38437,38437,3,1,2021.07.05 20:45,2021.07.16,2,2,4470,0
14542,se,5470,313652,38053,38207,2,1,2021.07.05 20:46,2021.08.12,2,2,2012,625
14543,se,4893,313653,38435,38435,3,1,2021.07.05 20:48,2021.07.15,2,2,4097,625
14544,da,2360,299684,37179,37179,7,1,2021.07.05 20:52,2021.08.11,2,2,3695,519
14545,da,648,313656,37391,38414,2,1,2021.07.05 20:53,2021.07.14,2,2,4879,1029
14546,da,1072,313657,36704,38499,2,1,2021.07.05 20:54,2021.07.19,2,2,2952,1103
14547,se,1070,237989,37747,38188,3,1,2021.07.05 20:54,2021.07.08,2,2,1915,1343
14548,se,8006,313658,38467,38467,2,1,2021.07.05 20:54,2021.07.06,4,4,4712,1037
14549,da,3061,234752,36798,37362,2,1,2021.07.05 20:54,2021.07.14,2,2,3241,0
14550,da,1108,313659,36057,37438,2,1,2021.07.05 20:55,2021.07.23,2,2,3587,0
14551,da,4633,288366,35791,36175,2,1,2021.07.05 20:56,2021.09.09,2,2,3268,519
14552,se,846,222145,38058,38058,2,1,2021.07.05 20:57,2021.08.03,3,3,2152,1037
14553,da,314,55545,36842,36842,3,1,2021.07.05 20:57,2021.07.19,2,2,2294,0
14554,da,893,196259,36172,38080,3,1,2021.07.05 21:01,2021.08.02,2,2,3720,1100
14555,da,3368,313661,36702,36702,2,1,2021.07.05 21:01,2021.07.13,2,2,2651,1313
14556,da,1930,177568,35151,38485,2,1,2021.07.05 21:02,2021.07.25,5,5,1030,116
14557,de,7690,313662,35070,35340,2,1,2021.07.05 21:03,2021.10.15,6,4,3181,0
14558,se,5710,313663,38066,38132,3,1,2021.07.05 21:03,2021.07.21,2,2,2970,0
14559,da,1665,313664,37737,37737,2,1,2021.07.05 21:06,2021.07.16,2,2,3871,519
14560,da,7730,313225,36083,37937,2,1,2021.07.05 21:06,2021.07.06,2,2,2395,761
14561,da,1627,273286,35879,35879,2,1,2021.07.05 21:12,2021.08.09,4,4,4254,519
14562,de,1072,313666,36113,38486,4,1,2021.07.05 21:13,2021.08.28,4,4,4252,1034
14563,da,966,239836,38061,38431,2,1,2021.07.05 21:13,2021.08.09,2,2,749,761
14564,se,6761,222197,38439,38482,2,1,2021.07.05 21:14,2021.07.27,2,2,2785,625
14565,se,5710,7673,38066,38132,3,1,2021.07.05 21:15,2021.08.03,2,2,3512,905
14566,da,2334,273286,36596,36596,2,1,2021.07.05 21:19,2021.08.11,4,4,4073,519
14567,se,2125,313669,38509,38509,2,1,2021.07.05 21:20,2021.07.16,2,2,2025,1037
14568,se,6945,251838,36805,36805,2,1,2021.07.05 21:20,2021.07.12,2,2,3627,0
14569,da,1930,260473,35151,38485,2,1,2021.07.05 21:21,2021.10.08,6,6,4710,901
14570,da,1031,313671,36173,38099,2,1,2021.07.05 21:22,2021.09.10,2,2,2980,1029
14571,da,1474,313672,38369,38397,2,1,2021.07.05 21:22,2021.07.26,2,2,2672,672
14572,se,2773,270947,36246,38234,2,1,2021.07.05 21:23,2021.07.28,4,4,1729,625
14573,se,6828,213992,35626,35885,2,1,2021.07.05 21:24,2021.08.08,2,2,3173,905
14574,da,1171,293391,35914,35914,2,1,2021.07.05 21:24,2021.07.14,5,5,3543,0
14575,da,1072,248767,36704,38499,4,1,2021.07.05 21:24,2021.07.22,2,2,3947,0
14576,de,952,291532,33784,33784,2,1,2021.07.05 21:24,2021.11.19,2,2,1245,911
14577,da,1627,13059,37664,37664,2,1,2021.07.05 21:26,2021.07.30,4,4,2226,561
14578,da,2995,313674,35558,37354,2,1,2021.07.05 21:26,2021.07.15,2,2,1819,0
14579,da,3260,193562,35892,35985,2,1,2021.07.05 21:26,2021.07.27,2,2,1006,561
14580,de,1374,313675,36259,36259,2,1,2021.07.05 21:27,2021.08.22,2,2,2468,436
14581,de,5534,280537,35665,35665,2,1,2021.07.05 21:29,2021.08.08,2,2,4534,1034
14582,da,7516,193562,35263,37987,3,1,2021.07.05 21:29,2021.07.29,2,2,3170,561
14583,se,5994,313676,36696,38191,2,1,2021.07.05 21:29,2021.07.09,4,4,4744,1114
14584,de,7829,312770,36456,36456,2,1,2021.07.05 21:31,2021.07.22,2,2,922,1132
14585,de,499,312770,37845,37845,2,1,2021.07.05 21:32,2021.07.20,2,2,1960,1132
14586,se,5470,174386,36493,38205,2,1,2021.07.05 21:32,2021.09.16,2,2,2148,716
14587,se,5470,174388,36493,38205,2,1,2021.07.05 21:32,2021.09.16,2,2,798,1086
14588,da,1253,313677,35918,35918,2,1,2021.07.05 21:32,2021.07.16,2,2,3852,519
14589,da,4728,313678,34982,38334,5,1,2021.07.05 21:36,2021.07.18,2,2,4311,0
14590,se,2125,313679,38509,38509,2,1,2021.07.05 21:37,2021.07.21,4,4,4215,1343
14591,se,6958,177450,35341,38148,2,1,2021.07.05 21:37,2021.07.15,2,2,986,625
14592,da,7520,313680,37866,37866,2,1,2021.07.05 21:40,2021.08.11,2,2,2063,0
14593,da,1233,313681,36357,38299,5,1,2021.07.05 21:41,2021.07.18,5,4,1565,519
14594,da,937,313682,36640,36864,3,1,2021.07.05 21:41,2021.09.01,2,2,3687,519
14595,da,647,313657,37388,37388,2,1,2021.07.05 21:43,2021.07.21,2,2,3977,561
14596,se,6958,270947,35341,38148,2,1,2021.07.05 21:44,2021.07.26,4,4,2618,625
14597,se,2125,313683,38509,38509,2,1,2021.07.05 21:44,2021.07.16,2,2,1968,1086
14598,se,846,313684,38466,38472,2,1,2021.07.05 21:45,2021.07.07,2,2,3413,1086
14599,da,6188,296037,34764,34999,1,1,2021.07.05 21:46,2021.08.05,4,4,1423,561
14600,se,5807,174386,35171,35281,2,1,2021.07.05 21:46,2021.08.20,2,2,3450,716
14601,se,5807,174388,35171,35281,2,1,2021.07.05 21:46,2021.08.20,2,2,3655,1086
14602,da,4274,59627,38036,38036,3,1,2021.07.05 21:46,2021.08.01,2,2,3511,561
14603,da,1551,256775,35568,35568,3,1,2021.07.05 21:47,2021.08.02,3,2,1660,561
14604,da,1377,61833,36205,37300,4,1,2021.07.05 21:48,2021.07.23,2,2,4068,901
14605,se,3415,313686,38437,38437,2,1,2021.07.05 21:50,2021.07.22,2,2,856,625
14606,da,645,313667,37390,37390,2,1,2021.07.05 21:51,2021.07.12,2,2,1552,0
14607,da,3894,266753,34064,38404,2,1,2021.07.05 21:52,2021.07.20,2,2,4129,0
14608,da,1505,3807,36282,37780,2,1,2021.07.05 21:54,2021.07.07,4,2,3672,561
14609,se,846,313687,38466,38472,2,1,2021.07.05 21:54,2021.07.10,2,2,888,1113
14610,da,492,313688,37638,37795,4,1,2021.07.05 21:55,2021.07.12,5,2,914,1100
14611,no,884,313690,35385,38134,2,1,2021.07.05 21:56,2021.07.27,2,2,2056,1031
14612,se,4893,219171,38435,38435,3,1,2021.07.05 21:57,2021.07.16,2,2,4956,1114
14613,da,1474,313691,38369,38397,3,1,2021.07.05 21:57,2021.07.21,2,2,736,519
